employee_id,employee_name,gender,dob,age,marital_status,city,state,phone,email,department_id,designation,education,experience_years,date_of_joining,employment_status,exit_date,monthly_basic_salary,satisfaction_score
EMP01958,Nisha Joshi,Female,1994-12-01,31,Divorced,Surat,Gujarat,6503201254,nisha.joshi587@outlook.com,DEP003,Senior Manager,M.Tech,29.4,2016-11-11,Resigned,2020-02-27,60000,4.0
EMP01959,Rekha Reddy,Female,2003-05-03,23,Married,Ahmedabad,Gujarat,9856910721,rekha.reddy618@hotmail.com,DEP009,Intern,M.Sc,12.6,2016-08-13,Active,,130000,3.0
EMP01960,Sarika Shetty,Female,1969-06-10,57,Single,Chandigarh,Chandigarh,9205576165,sarika.shetty296@hotmail.com,DEP012,Senior Analyst,B.Sc,41.4,2026-05-22,Active,,200000,4.0
EMP01961,Ritu Nair,Female,1989-05-05,37,Married,Chandigarh,Chandigarh,7757479872,ritu.nair296@rediffmail.com,DEP002,General Manager,B.Tech,12.4,2018-08-23,On Notice Period,,160000,2.0
EMP01962,Kavita Yadav,Female,1986-07-05,40,Married,Indore,Madhya Pradesh,9014422334,kavita.yadav657@yahoo.com,DEP012,Executive,B.Tech,11.8,2017-12-25,Active,,250000,2.0
EMP01963,Aarav Bansal,Other,1991-11-06,34,Married,Chandigarh,Chandigarh,8570874444,aarav.bansal247@rediffmail.com,DEP002,Intern,M.Com,19.1,2024-07-02,Resigned,,200000,5.0
EMP01964,Kavita Rao,Female,1976-03-11,50,Divorced,Indore,Madhya Pradesh,6643717002,kavita.rao469@yahoo.com,DEP003,Assistant Manager,PhD,27.5,2022-06-07,Active,,25000,1.0
EMP01965,Sarika Joshi,Other,1974-05-07,52,Divorced,Noida,Uttar Pradesh,6999417450,sarika.joshi456@rediffmail.com,DEP011,Assistant Manager,PhD,2.1,2022-03-07,Active,,250000,4.0
EMP01966,arjun menon,Male,1967-05-23,59,Married,Chennai,Tamil Nadu,9572211035,arjun.menon@rediffmail.com,DEP005,Analyst,M.Tech,18.0,2018-07-05,Active,,100000,4.0
EMP01967,Aman Malhotra,Other,2002-07-12,24,Married,Jaipur,Rajasthan,6410902789,aman.malhotra32@hotmail.com,DEP012,Senior Analyst,Diploma,21.8,2016-02-18,Active,,80000,4.0
EMP01968,Rekha Mishra,Other,1970-09-02,56,Single,Coimbatore,Tamil Nadu,7051016326,rekha.mishra438@gmail.com,DEP002,Executive,B.A.,10.9,2018-05-28,Terminated,2019-03-27,200000,2.0
EMP01969,Swati Singh,Female,1978-05-19,48,Divorced,Chennai,Tamil Nadu,7132287991,swati.singh896@gmail.com,DEP011,Deputy General Manager,M.Sc,21.7,2019-08-25,Active,,80000,5.0
EMP01970,Isha Sharma,Female,1997-11-09,28,Married,Surat,Gujarat,7800520014,isha.sharma951@outlook.com,DEP011,Intern,M.Com,24.9,2015-10-07,Active,,25000,2.0
EMP01971,Kritika Mishra,Female,1995-08-27,31,Divorced,Lucknow,Uttar Pradesh,7783345725,kritika.mishra131@rediffmail.com,DEP005,Senior Analyst,B.Com,15.8,2023-01-03,Terminated,,45000,1.0
EMP01972,Rekha Yadav,Other,1977-09-22,48,Divorced,Lucknow,Uttar Pradesh,7060347820,rekha.yadav143@rediffmail.com,DEP009,Consultant,B.Com,10.3,2024-08-13,Active,,45000,3.0
EMP01973,Aman Rao,Other,1994-09-04,32,Single,Indore,Madhya Pradesh,9593202547,aman.rao629@rediffmail.com,DEP012,General Manager,PhD,15.3,2021-10-27,Active,,320000,5.0
EMP01974,Rekha Patel,Female,1992-08-23,34,Divorced,Ghaziabad,Uttar Pradesh,7548077028,rekha.patel831@yahoo.com,DEP012,Associate,B.Tech,3.4,2024-10-12,On Notice Period,,320000,2.0
EMP01975,Aarav Shetty,Male,1987-06-04,39,Divorced,Ahmedabad,Gujarat,8131483856,,DEP010,Senior Analyst,M.Tech,29.4,2024-02-15,Active,,100000,3.0
EMP01976,Ramesh Kumar,Male,1985-06-20,41,Divorced,Chennai,Tamil Nadu,,ramesh.kumar566@hotmail.com,DEP012,Associate,Diploma,15.6,2023-10-07,Active,,320000,2.0
EMP01977,Isha Yadav,Female,1979-09-21,46,Single,Noida,Uttar Pradesh,8719081851,isha.yadav606@hotmail.com,DEP011,Senior Manager,B.A.,7.8,2025-12-16,Active,,25000,5.0
EMP01978,Aditya Gupta,Male,1968-04-28,58,Married,Delhi,Delhi,7164021544,aditya.gupta897@rediffmail.com,DEP006,Executive,PhD,21.3,2025-01-19,Active,,80000,2.0
EMP01979,Krishna Singh,Other,1998-07-06,28,Single,Jaipur,Rajasthan,6587971512,krishna.singh339@outlook.com,DEP009,Analyst,MBA,10.0,2017-09-29,Resigned,2019-02-20,60000,2.0
EMP01980,Sarika Bose,Female,1990-06-13,36,Single,Surat,Gujarat,6141877313,sarika.bose812@yahoo.com,DEP009,General Manager,M.Com,13.1,2024-01-15,Active,,160000,5.0
EMP01981,Diya Patel,Female,1980-06-28,46,Married,Ghaziabad,Uttar Pradesh,9607827231,diya.patel234@hotmail.com,DEP012,Manager,B.Com,22.6,2019-10-04,On Notice Period,,160000,1.0
EMP01982,MYRA SHARMA,Female,1992-09-19,33,Divorced,Nagpur,Maharashtra,6267800424,myra.sharma560@rediffmail.com,DEP006,Executive,MBA,6.0,2022-11-15,Active,,250000,1.0
EMP01983,Ananya Rao,Other,1975-06-26,51,Divorced,Surat,Gujarat,6584353554,ananya.rao183@gmail.com,DEP008,Senior Manager,Diploma,0.9,2024-05-12,Active,,60000,4.0
EMP01984,Aadhya Bansal,Female,2004-10-18,21,Married,Pune,Maharashtra,,aadhya.bansal266@gmail.com,DEP011,Consultant,M.Com,5.7,2019-05-30,Active,,45000,3.0
EMP01985,Isha Yadav,Female,1974-09-05,52,Divorced,Noida,Uttar Pradesh,8397467278,isha.yadav642@yahoo.com,DEP004,Senior Analyst,B.Com,28.7,2019-10-19,On Notice Period,,100000,5.0
EMP01986,Gaurav Pillai,Male,1996-06-10,30,Single,Surat,Gujarat,8252303110,gaurav.pillai573@hotmail.com,DEP002,Manager,B.A.,17.8,2022-09-08,Active,,100000,3.0
EMP01987,Shreya Iyer,Female,1997-07-28,29,Divorced,Chandigarh,Chandigarh,6943012993,shreya.iyer8@yahoo.com,DEP003,Consultant,B.Sc,4.7,2016-01-15,Active,,160000,5.0
EMP01988,Myra Kumar,Female,1968-01-27,58,Divorced,Chandigarh,Chandigarh,9797936503,myra.kumar292@outlook.com,DEP012,General Manager,PhD,21.9,2017-10-14,On Notice Period,,35000,3.0
EMP01989,Aadhya Mishra,Female,1966-02-13,60,Married,Ahmedabad,Gujarat,7231917765,aadhya.mishra590@yahoo.com,DEP006,Consultant,M.Sc,16.9,2018-02-21,Terminated,2021-01-11,250000,2.0
EMP01990,Rahul Bose,Male,2003-05-13,23,Divorced,Delhi,Delhi,8260978709,,DEP003,Executive,M.Tech,20.8,2019-10-17,On Notice Period,,320000,3.0
EMP01991,Rekha Rao,Other,1997-05-04,29,Single,Noida,Uttar Pradesh,8349823158,rekha.rao268@hotmail.com,DEP003,Intern,PhD,2.7,2016-07-24,Active,,320000,2.0
EMP01992,Myra Nair,Female,1978-09-22,47,Married,Noida,Uttar Pradesh,8655433563,myra.nair@yahoo.com,DEP012,Manager,MBA,4.8,2022-11-23,Active,,250000,3.0
EMP01993,Rohan Gupta,Male,1974-04-08,52,Married,Bengaluru,Karnataka,6536834941,rohan.gupta953@rediffmail.com,DEP007,Assistant Manager,Diploma,14.5,2017-08-24,Active,,200000,5.0
EMP01994,Isha Reddy,Female,1980-02-05,46,Single,Surat,Gujarat,6533595114,isha.reddy28@gmail.com,DEP007,Senior Associate,PhD,4.6,2018-10-27,Active,,45000,5.0
EMP01995,Ritu Joshi,Female,2002-02-25,24,Married,Surat,Gujarat,8462909503,ritu.joshi207@yahoo.com,DEP008,Senior Manager,PhD,14.9,2020-11-24,Active,,35000,5.0
EMP01996,Isha Yadav,Female,1991-04-16,35,Married,Mumbai,Maharashtra,7290013103,isha.yadav682@yahoo.com,DEP012,Vice President,M.Sc,23.6,2025-05-16,On Notice Period,,45000,2.0
EMP01997,Aditya Shetty,Male,1986-02-23,40,Single,Ghaziabad,Uttar Pradesh,9917502218,aditya.shetty270@outlook.com,DEP004,Consultant,PhD,29.2,2015-02-16,Active,,80000,1.0
EMP01998,Gaurav Malhotra,Male,1983-09-16,42,Single,Nagpur,Maharashtra,9595328319,gaurav.malhotra627@rediffmail.com,DEP002,Deputy General Manager,MBA,10.8,2026-06-24,Terminated,,35000,1.0
EMP01999,Isha Reddy,Female,1993-02-23,33,Married,Pune,Maharashtra,7138065738,isha.reddy791@yahoo.com,DEP007,Team Lead,B.A.,18.1,2022-03-04,Terminated,2026-01-01,60000,2.0
EMP02000,Aarav Verma,Male,1966-04-28,60,Single,Coimbatore,Tamil Nadu,8136495816,aarav.verma661@rediffmail.com,DEP003,Associate,Diploma,23.0,2015-01-22,Active,,130000,3.0
EMP02001,Meera Shetty,Female,1969-10-26,56,Single,Nagpur,Maharashtra,7824908609,meera.shetty384@outlook.com,DEP012,General Manager,M.Com,5.6,2022-04-29,Terminated,2025-08-21,45000,5.0
EMP02002,Rekha Mishra,Other,2001-08-05,25,Married,Coimbatore,Tamil Nadu,9600507462,rekha.mishra646@gmail.com,DEP003,Senior Analyst,MBA,24.9,2023-05-17,On Notice Period,,35000,3.0
EMP02003,Ritu Chaudhary,Other,1999-02-27,27,Married,Ahmedabad,Gujarat,,ritu.chaudhary806@gmail.com,DEP003,Associate,B.A.,12.6,2016-12-09,Active,,130000,2.0
EMP02004,Rekha Iyer,Other,1970-09-20,55,Married,Coimbatore,Tamil Nadu,6563794496,rekha.iyer940@rediffmail.com,DEP006,Associate,M.Com,10.3,2021-07-30,Terminated,2022-10-06,250000,5.0
EMP02005,Ananya Mishra,Female,1993-05-14,33,Married,Chennai,Tamil Nadu,6146569789,ananya.mishra304@yahoo.com,DEP012,Associate,Diploma,0.9,2023-09-22,Terminated,,25000,2.0
EMP02006,Vihaan Shetty,Male,1982-03-03,44,Married,Bengaluru,Karnataka,6878647752,vihaan.shetty353@outlook.com,DEP010,Consultant,M.Tech,20.1,2021-02-23,Active,,250000,5.0
EMP02007,Isha Menon,Other,1968-11-04,57,Married,Bengaluru,Karnataka,7284909006,isha.menon853@rediffmail.com,DEP012,Senior Analyst,B.Tech,21.9,2024-04-02,Resigned,,45000,2.0
EMP02008,Vivaan Ghosh,Male,1976-03-03,50,Married,Lucknow,Uttar Pradesh,7378217923,vivaan.ghosh85@outlook.com,DEP006,Associate,B.Tech,11.4,2025-04-27,Active,,100000,2.0
EMP02009,Naveen Malhotra,Other,1978-07-19,48,Married,Coimbatore,Tamil Nadu,7433360581,naveen.malhotra976@outlook.com,DEP002,General Manager,PhD,8.2,2016-11-13,Terminated,2021-06-27,25000,1.0
EMP02010,Vivaan Malhotra,Male,1983-08-17,43,Married,Coimbatore,Tamil Nadu,6572223377,vivaan.malhotra405@gmail.com,DEP002,Executive,M.Sc,29.4,2018-05-19,Active,,250000,2.0
EMP02011,Ramesh Pillai,Other,1969-09-22,56,Married,Delhi,Delhi,7239762752,ramesh.pillai779@gmail.com,DEP008,Manager,M.Tech,6.1,2021-10-01,Active,,100000,5.0
EMP02012,Kritika Pillai,Female,1987-04-08,39,Single,Delhi,Delhi,7029496946,kritika.pillai81@outlook.com,DEP004,Deputy General Manager,M.Tech,11.8,2022-04-06,On Notice Period,,25000,4.0
EMP02013,Divya Iyer,Other,2001-11-16,24,Single,Kolkata,West Bengal,6664100899,divya.iyer563@hotmail.com,DEP006,Consultant,B.Sc,11.6,2018-11-12,Resigned,2019-07-27,25000,3.0
EMP02014,Vihaan Kumar,Male,2002-02-04,24,Divorced,Delhi,Delhi,8808685299,vihaan.kumar732@yahoo.com,DEP001,Manager,B.Sc,13.9,2019-09-01,Active,,100000,5.0
EMP02015,Kritika Iyer,Female,2001-10-05,24,Married,Coimbatore,Tamil Nadu,6447413725,kritika.iyer524@outlook.com,DEP008,Assistant Manager,B.Sc,2.5,2016-06-07,Active,,100000,5.0
EMP02016,Sarika Shetty,Other,1973-05-11,53,Married,Ahmedabad,Gujarat,9962134427,sarika.shetty410@gmail.com,DEP009,Senior Manager,MBA,14.0,2016-01-07,Resigned,2019-04-27,130000,3.0
EMP02017,Vihaan Kapoor,Other,1978-02-04,48,Divorced,Ghaziabad,Uttar Pradesh,9144309250,vihaan.kapoor334@gmail.com,DEP005,Associate,MBA,29.6,2025-01-04,Active,,250000,3.0
EMP02018,Ishaan Singh,Male,1997-01-13,29,Divorced,Surat,Gujarat,6772433838,ishaan.singh@outlook.com,DEP012,Senior Analyst,Diploma,21.4,2021-04-30,Active,,45000,3.0
EMP02019,Rahul Kumar,Other,1973-09-14,52,Married,Mumbai,Maharashtra,6163518060,rahul.kumar882@hotmail.com,DEP010,Senior Associate,B.Com,0.2,2025-01-31,Terminated,,60000,5.0
EMP02020,Isha Rao,Female,1986-12-27,39,Married,Ghaziabad,Uttar Pradesh,9215252455,isha.rao943@rediffmail.com,DEP008,Senior Associate,B.A.,4.7,2016-12-09,Active,,320000,1.0
EMP02021,Anil Pillai,Male,1976-04-04,50,Divorced,Chandigarh,Chandigarh,7605653563,anil.pillai11@hotmail.com,DEP011,Analyst,B.Tech,28.6,2015-06-05,Active,,100000,2.0
EMP02022,Aman Malhotra,Other,1975-07-07,51,Single,Hyderabad,Telangana,7894865440,aman.malhotra989@gmail.com,DEP001,Senior Associate,B.A.,24.9,2021-12-28,Active,,80000,3.0
EMP02023,Riya Mishra,Female,1989-11-13,36,Single,Pune,Maharashtra,8388658093,riya.mishra362@yahoo.com,DEP005,Executive,M.Tech,6.2,2015-05-28,Terminated,2021-10-06,25000,4.0
EMP02024,Vivaan Agarwal,Other,1992-09-11,33,Divorced,Surat,Gujarat,6387670386,vivaan.agarwal227@rediffmail.com,DEP012,Executive,B.Sc,5.7,2019-06-05,On Notice Period,,130000,1.0
EMP02025,Rohan Sharma,Other,2002-06-25,24,Divorced,Ghaziabad,Uttar Pradesh,7899264724,rohan.sharma367@outlook.com,DEP011,Senior Associate,MBA,15.9,2022-12-26,Active,,35000,5.0
EMP02026,Neha Kapoor,Female,1989-10-21,36,Married,Jaipur,Rajasthan,6350532131,neha.kapoor134@hotmail.com,DEP009,General Manager,PhD,28.9,2015-06-24,Active,,60000,2.0
EMP02027,Reyansh Kapoor,Other,1972-05-10,54,Married,Hyderabad,Telangana,6271204454,reyansh.kapoor135@hotmail.com,DEP011,Senior Associate,Diploma,11.7,2019-06-20,Active,,160000,3.0
EMP02028,Kavya Kumar,Female,1997-08-19,29,Divorced,Indore,Madhya Pradesh,9969472780,kavya.kumar475@hotmail.com,DEP008,Deputy General Manager,B.Tech,19.8,2019-04-09,On Notice Period,,320000,3.0
EMP02029,Sunita Desai,Other,1985-02-17,41,Single,Surat,Gujarat,7486430877,sunita.desai217@yahoo.com,DEP006,Deputy General Manager,B.Sc,1.1,2022-01-02,Resigned,,25000,4.0
EMP02030,Divya Menon,Female,1975-04-14,51,Single,Bengaluru,Karnataka,6701556324,divya.menon621@rediffmail.com,DEP010,Analyst,PhD,9.3,2017-03-24,Active,,35000,3.0
EMP02031,Kavita Rao,Other,1993-03-09,33,Divorced,Kolkata,West Bengal,8879409940,kavita.rao@rediffmail.com,DEP010,Assistant Manager,Diploma,7.1,2020-08-04,Active,,60000,1.0
EMP02032,Ishaan Joshi,Other,1980-01-03,46,Single,Pune,Maharashtra,8981620444,ishaan.joshi380@outlook.com,DEP002,Analyst,PhD,16.9,2020-12-15,On Notice Period,,200000,2.0
EMP02033,Suresh Kumar,Male,2001-07-21,25,Married,Jaipur,Rajasthan,9417493753,suresh.kumar867@hotmail.com,DEP009,Executive,MBA,18.3,2024-02-27,Active,,45000,2.0
EMP02034,Diya Yadav,Female,1970-08-20,56,Divorced,Hyderabad,Telangana,7153875030,diya.yadav77@rediffmail.com,DEP001,Associate,PhD,16.9,2024-08-04,Active,,35000,4.0
EMP02035,Karan Menon,Male,1971-12-19,54,Married,Bengaluru,Karnataka,8854536809,karan.menon53@gmail.com,DEP011,Manager,MBA,17.6,2022-11-17,Active,,35000,3.0
EMP02036,Deepak Agarwal,Male,1981-07-05,45,Married,Bengaluru,Karnataka,6514277504,deepak.agarwal558@outlook.com,DEP006,General Manager,B.Tech,6.4,2022-11-02,Active,,45000,5.0
EMP02037,Sunita Verma,Other,1976-04-04,50,Married,Surat,Gujarat,9797715044,sunita.verma148@outlook.com,DEP005,Analyst,B.Sc,6.5,2022-07-21,Active,,25000,1.0
EMP02038,Aditya Bansal,Male,2004-08-12,22,Married,Jaipur,Rajasthan,,aditya.bansal24@hotmail.com,DEP011,Executive,B.Sc,2.8,2018-12-30,Active,,35000,2.0
EMP02039,Priya Desai,Female,1991-05-17,35,Married,Pune,Maharashtra,,priya.desai274@rediffmail.com,DEP009,Assistant Manager,M.Com,19.8,2022-01-19,Active,,25000,3.0
EMP02040,Aarav Chaudhary,Male,1966-02-03,60,Divorced,Chandigarh,Chandigarh,7428760015,aarav.chaudhary808@rediffmail.com,DEP001,Executive,MBA,26.2,2025-01-21,Terminated,2026-01-08,80000,1.0
EMP02041,ADITYA GHOSH,Male,2002-09-12,23,Married,Delhi,Delhi,6867412851,aditya.ghosh173@rediffmail.com,DEP005,Assistant Manager,B.A.,,2025-10-07,On Notice Period,,60000,3.0
EMP02042,Sneha Joshi,Female,1988-04-25,38,Single,Kolkata,West Bengal,8867084189,sneha.joshi642@gmail.com,DEP007,General Manager,M.Com,16.6,2021-10-06,Active,,200000,4.0
EMP02043,Diya Mishra,Female,1982-09-02,44,Single,Delhi,Delhi,6341819931,diya.mishra940@outlook.com,DEP001,Vice President,B.Tech,27.6,2026-03-14,On Notice Period,,45000,2.0
EMP02044,Krishna Bansal,Male,1997-04-21,29,Married,Delhi,Delhi,9987290595,krishna.bansal534@hotmail.com,DEP003,Senior Associate,M.Com,4.7,2024-02-25,Active,,35000,5.0
EMP02045,Reyansh Menon,Male,1999-03-21,27,Single,Indore,Madhya Pradesh,7517360210,reyansh.menon863@yahoo.com,DEP006,Vice President,B.Tech,18.8,2019-12-10,Resigned,2025-02-19,200000,3.0
EMP02046,Divya Rao,Female,1969-04-02,57,Married,Surat,Gujarat,8200985727,divya.rao@gmail.com,DEP011,Team Lead,PhD,9.9,2024-06-26,Active,,320000,4.0
EMP02047,Naveen Chopra,Male,2001-07-05,25,Divorced,Nagpur,Maharashtra,8304585815,naveen.chopra160@hotmail.com,DEP012,Vice President,MBA,10.5,2022-04-10,On Notice Period,,35000,1.0
EMP02048,Isha Joshi,Female,1986-06-24,40,Married,Jaipur,Rajasthan,8330681891,isha.joshi526@rediffmail.com,DEP004,Executive,B.Com,1.4,2023-07-10,Active,,130000,3.0
EMP02049,Ananya Gupta,Female,1994-10-22,31,Divorced,Bengaluru,Karnataka,8150012058,ananya.gupta836@yahoo.com,DEP001,Analyst,B.Tech,12.9,2025-09-16,Active,,250000,3.0
EMP02050,Gaurav Reddy,Male,1977-12-26,48,Married,Noida,Uttar Pradesh,,gaurav.reddy656@gmail.com,DEP002,Executive,B.A.,12.5,2022-10-15,Terminated,,200000,5.0
EMP02051,Kavya Nair,Other,2001-12-20,24,Single,Ahmedabad,Gujarat,9143782267,kavya.nair181@yahoo.com,DEP001,Analyst,B.Tech,15.9,2018-11-14,Active,,320000,4.0
EMP02052,Aadhya Gupta,Female,1971-12-11,54,Married,Bengaluru,Karnataka,6006507261,aadhya.gupta@rediffmail.com,DEP009,Vice President,M.Tech,27.8,2015-11-16,Active,,200000,4.0
EMP02053,Krishna Menon,Other,1979-05-21,47,Married,Jaipur,Rajasthan,6049269063,krishna.menon554@hotmail.com,DEP007,Team Lead,M.Com,26.6,2016-04-04,Active,,130000,4.0
EMP02054,Pooja Desai,Female,1999-05-07,27,Divorced,Chennai,Tamil Nadu,,pooja.desai339@yahoo.com,DEP007,Senior Analyst,MBA,9.8,2023-10-27,Active,,35000,5.0
EMP02055,Ramesh Rao,Male,2002-09-25,23,Divorced,Chandigarh,Chandigarh,7558278953,ramesh.rao505@hotmail.com,DEP009,Manager,M.Com,19.3,2019-05-16,Resigned,2025-08-15,320000,2.0
EMP02056,Aadhya Gupta,Female,1983-04-22,43,Divorced,Chandigarh,Chandigarh,6432632928,aadhya.gupta256@gmail.com,DEP009,Manager,Diploma,9.1,2022-03-18,Active,,25000,4.0
EMP02057,Ramesh Desai,Male,1987-12-21,38,Married,Bengaluru,Karnataka,9163957956,ramesh.desai698@rediffmail.com,DEP009,Associate,B.Tech,17.6,2023-10-02,Active,,80000,5.0
EMP02058,Saanvi Mishra,Female,1983-11-04,42,Divorced,Nagpur,Maharashtra,6741197751,saanvi.mishra947@gmail.com,DEP010,Senior Manager,M.Tech,10.5,2019-08-22,Active,,320000,1.0
EMP02059,Krishna Menon,Male,1976-01-28,50,Married,Hyderabad,Telangana,6805414310,krishna.menon985@outlook.com,DEP009,Analyst,M.Tech,18.1,2025-01-28,Active,,100000,3.0
EMP02060,Ramesh Menon,Male,1968-08-05,58,Single,Jaipur,Rajasthan,9591888762,ramesh.menon335@gmail.com,DEP006,Associate,PhD,26.7,2017-10-15,Active,,320000,4.0
EMP02061,Divya Reddy,Female,1983-12-08,42,Divorced,Lucknow,Uttar Pradesh,7489197340,divya.reddy244@rediffmail.com,DEP009,Senior Analyst,Diploma,9.2,2023-09-11,Active,,130000,2.0
EMP02062,Ajay Sharma,Male,1994-09-06,32,Single,Ghaziabad,Uttar Pradesh,7826131087,ajay.sharma500@gmail.com,DEP003,Senior Associate,B.Com,12.7,2026-03-29,Active,,100000,3.0
EMP02063,Ajay Chaudhary,Other,1987-05-25,39,Married,Surat,Gujarat,6096982836,ajay.chaudhary168@hotmail.com,DEP011,Manager,PhD,28.4,2021-12-20,Terminated,2025-02-12,320000,1.0
EMP02064,Meera Ghosh,Other,1982-02-23,44,Divorced,Surat,Gujarat,9877715625,meera.ghosh40@yahoo.com,DEP004,Manager,M.Sc,17.5,2015-06-13,Terminated,2019-03-09,35000,5.0
EMP02065,Saurabh Malhotra,Male,1998-01-19,28,Married,Lucknow,Uttar Pradesh,7068936022,saurabh.malhotra809@rediffmail.com,DEP007,Consultant,B.Sc,9.8,2023-09-30,Resigned,,45000,4.0
EMP02066,Myra Kapoor,Female,2001-10-22,24,Single,Ahmedabad,Gujarat,7935569162,myra.kapoor357@outlook.com,DEP008,Intern,B.Sc,6.3,2015-06-12,Active,,100000,1.0
EMP02067,Rekha Singh,Other,1967-09-02,59,Single,Jaipur,Rajasthan,8840521900,rekha.singh696@hotmail.com,DEP008,Senior Analyst,B.Sc,4.3,2019-02-12,Terminated,2025-07-01,45000,5.0
EMP02068,Krishna Iyer,Male,1996-08-01,30,Single,Indore,Madhya Pradesh,7822083841,krishna.iyer@hotmail.com,DEP003,Senior Analyst,M.Tech,21.8,2018-04-26,Active,,320000,4.0
EMP02069,Sneha Singh,Female,1977-07-04,49,Single,Nagpur,Maharashtra,9255195314,sneha.singh622@outlook.com,DEP004,Consultant,Diploma,27.0,2017-01-12,Resigned,2021-11-21,100000,3.0
EMP02070,Myra Agarwal,Other,1973-03-28,53,Divorced,Lucknow,Uttar Pradesh,8922425501,myra.agarwal986@outlook.com,DEP005,Consultant,PhD,28.6,2020-02-13,Terminated,2023-06-16,160000,5.0
EMP02071,Aarav Mishra,Male,1989-01-11,37,Divorced,Noida,Uttar Pradesh,,aarav.mishra984@hotmail.com,DEP006,Team Lead,M.Sc,13.1,2024-11-30,Resigned,2026-03-30,200000,3.0
EMP02072,Vihaan Gupta,Male,1990-05-28,36,Single,Mumbai,Maharashtra,9430190322,vihaan.gupta784@yahoo.com,DEP004,Manager,M.Tech,7.3,2022-04-15,Terminated,2023-01-10,250000,1.0
EMP02073,Pooja Kapoor,Female,1986-04-21,40,Married,Hyderabad,Telangana,7535077963,pooja.kapoor166@hotmail.com,DEP009,Deputy General Manager,PhD,4.0,2016-09-18,Resigned,2020-03-13,250000,3.0
EMP02074,Nikhil Agarwal,Male,1971-03-23,55,Single,Indore,Madhya Pradesh,9644894631,nikhil.agarwal695@rediffmail.com,DEP003,Associate,PhD,14.6,2024-06-08,Active,,160000,1.0
EMP02075,Sunita Patel,Female,1996-10-14,29,Divorced,Ghaziabad,Uttar Pradesh,7652929293,sunita.patel939@gmail.com,DEP006,Deputy General Manager,M.Tech,0.8,2021-01-27,On Notice Period,,320000,4.0
EMP02076,Swati Sharma,Other,2003-03-02,23,Single,Delhi,Delhi,7160286765,swati.sharma905@yahoo.com,DEP011,Intern,B.A.,0.6,2016-12-10,Resigned,2020-01-29,250000,1.0
EMP02077,Suresh Bansal,Male,1981-02-18,45,Married,Lucknow,Uttar Pradesh,6184567072,suresh.bansal927@yahoo.com,DEP004,Team Lead,PhD,18.1,2026-02-20,Active,,250000,3.0
EMP02078,Arjun Pillai,Male,1997-02-14,29,Divorced,Bengaluru,Karnataka,,arjun.pillai518@gmail.com,DEP005,Consultant,M.Com,16.1,2022-11-15,Active,,160000,3.0
EMP02079,Sanjay Mishra,Other,1983-11-11,42,Divorced,Lucknow,Uttar Pradesh,8966030022,sanjay.mishra784@hotmail.com,DEP002,Consultant,M.Com,27.6,2023-05-25,Active,,60000,1.0
EMP02080,Ajay Singh,Male,2002-11-25,23,Divorced,Indore,Madhya Pradesh,,ajay.singh428@hotmail.com,DEP003,Executive,MBA,1.6,2018-12-30,Active,,80000,1.0
EMP02081,Nisha Malhotra,Other,1966-05-16,60,Divorced,Ahmedabad,Gujarat,8929705694,nisha.malhotra36@hotmail.com,DEP005,Team Lead,B.A.,25.6,2021-02-14,On Notice Period,,320000,3.0
EMP02082,Naveen Patel,Other,1988-02-08,38,Married,Chandigarh,Chandigarh,7210034525,naveen.patel757@yahoo.com,DEP005,Consultant,M.Sc,20.9,2026-04-19,Resigned,,25000,3.0
EMP02083,Rahul Patel,Male,1981-07-12,45,Divorced,Noida,Uttar Pradesh,7012813824,rahul.patel553@rediffmail.com,DEP003,Deputy General Manager,PhD,8.9,2022-06-19,On Notice Period,,80000,1.0
EMP02084,Sanjay Mishra,Male,1991-09-02,35,Divorced,Kolkata,West Bengal,8607901268,sanjay.mishra347@hotmail.com,DEP008,Team Lead,M.Com,25.2,2026-06-17,On Notice Period,,320000,5.0
EMP02085,Gaurav Shetty,Other,1979-04-16,47,Married,Jaipur,Rajasthan,6957615889,gaurav.shetty776@outlook.com,DEP003,Senior Manager,M.Sc,24.0,2020-04-21,On Notice Period,,200000,4.0
EMP02086,Meera Sharma,Female,1970-08-20,56,Married,Chennai,Tamil Nadu,8114819867,meera.sharma665@rediffmail.com,DEP002,Senior Associate,B.Sc,7.0,2017-08-04,Active,,100000,4.0
EMP02087,Kavita Shetty,Female,1967-05-12,59,Single,Lucknow,Uttar Pradesh,7570198080,kavita.shetty66@hotmail.com,DEP011,Consultant,B.A.,5.5,2019-11-27,Terminated,2020-07-16,250000,3.0
