attendance_id,employee_id,attendance_date,status,check_in,check_out,overtime_hours
ATT020641,EMP01950,2026-02-26,Present,10:45,20:03,0
ATT020642,EMP00872,2025-11-15,Present,09:40,18:39,0
ATT020643,EMP01550,2026-04-20,Present,08:59,19:55,0
ATT020644,EMP01938,2025-09-14,Work From Home,09:51,18:33,0
ATT020645,EMP00664,2025-10-01,Present,09:42,18:10,0
ATT020646,EMP01214,2025-12-22,Present,09:02,17:39,0.9
ATT020647,EMP01514,2025-11-08,Present,10:15,17:29,0
ATT020648,EMP00238,2026-01-22,Present,09:24,18:29,0
ATT020649,EMP00085,2026-07-04,On Leave,,,0
ATT020650,EMP00976,2025-12-20,Present,10:53,20:01,0
ATT020651,EMP02873,2025-04-14,Present,09:47,19:55,2.1
ATT020652,EMP00404,2026-01-20,Work From Home,08:27,17:48,0
ATT020653,EMP01180,2026-03-06,Present,10:47,20:55,2.3
ATT020654,EMP00020,2025-06-21,On Leave,,,0
ATT020655,EMP02297,2026-06-16,Absent,,,0
ATT020656,EMP01159,2025-04-05,Present,08:03,19:33,0
ATT020657,EMP00668,2025-12-23,Present,08:57,19:58,2.6
ATT020658,EMP02725,2025-04-14,Present,10:18,18:37,0
ATT020659,EMP00296,2025-09-09,Present,08:31,20:28,0
ATT020660,EMP02176,2025-05-03,Present,08:14,17:37,2.2
ATT020661,EMP00857,2025-09-22,Present,10:46,18:38,0
ATT020662,EMP00452,2026-02-06,Present,09:29,19:32,0
ATT020663,EMP01940,2025-12-23,Absent,,,0
ATT020664,EMP02410,2026-06-09,Present,09:39,20:26,2.5
ATT020665,EMP00285,2026-05-22,Present,10:38,18:19,0.7
ATT020666,EMP02934,2025-01-22,Present,09:11,18:55,0
ATT020667,EMP01301,2025-09-11,Present,10:14,20:57,0
ATT020668,EMP00014,2025-01-16,Present,09:43,17:05,0
ATT020669,EMP02236,2025-05-26,Work From Home,09:19,17:16,0
ATT020670,EMP00312,2025-04-18,Present,10:11,18:53,0
ATT020671,EMP02354,2025-01-27,Present,10:38,20:58,1.8
ATT020672,EMP01701,2026-07-07,Work From Home,09:50,20:53,0
ATT020673,EMP02418,2026-07-02,Present,10:27,18:49,1.6
ATT020674,EMP00491,2026-03-01,Present,08:16,17:46,0
ATT020675,EMP02767,2025-07-21,Work From Home,10:03,17:15,0
ATT020676,EMP01536,2026-07-09,Present,08:19,19:07,0
ATT020677,EMP00991,2025-12-09,Present,09:49,18:52,0
ATT020678,EMP00637,2025-08-06,On Leave,,,0
ATT020679,EMP00196,2026-01-24,Present,09:27,17:21,0
ATT020680,EMP00596,2025-02-03,On Leave,,,0
ATT020681,EMP01361,2025-07-16,Present,09:31,18:22,0
ATT020682,EMP01967,2025-08-11,Present,10:21,18:09,0
ATT020683,EMP01887,2025-04-26,Present,08:19,17:50,0
ATT020684,EMP02446,2025-01-16,Present,10:49,20:17,0
ATT020685,EMP02766,2025-05-03,Present,09:09,18:47,0
ATT020686,EMP01595,2025-08-12,Present,08:50,19:03,0
ATT020687,EMP01711,2025-09-29,Work From Home,09:18,18:23,0
ATT020688,EMP02406,2026-05-25,Absent,,,0
ATT020689,EMP01560,2026-06-12,Present,10:44,20:21,0
ATT020690,EMP01201,2025-07-12,Present,09:33,18:46,0
ATT020691,EMP00756,2025-10-26,Present,10:17,19:50,0
ATT020692,EMP01707,2025-02-13,Present,10:42,20:53,0
ATT020693,EMP00711,2025-10-18,Present,10:19,19:13,0
ATT020694,EMP01227,2025-09-05,Half Day,09:46,20:20,0
ATT020695,EMP01457,2025-07-09,Present,10:21,19:29,0
ATT020696,EMP00533,2025-06-03,On Leave,,,0
ATT020697,EMP02954,2025-08-23,Present,10:22,18:20,0
ATT020698,EMP00292,2025-01-25,Present,10:28,19:49,0
ATT020699,EMP01501,2026-03-09,Absent,,,0
ATT020700,EMP02864,2026-04-26,Absent,,,0
ATT020701,EMP00696,2025-12-18,Present,10:31,19:59,0
ATT020702,EMP02225,2025-11-28,Present,08:06,19:29,0
ATT020703,EMP02267,2025-03-01,Present,10:49,19:38,3.4
ATT020704,EMP01051,2025-11-13,Present,10:02,18:43,0
ATT020705,EMP01501,2025-10-09,Present,08:35,18:31,0
ATT020706,EMP02683,2026-05-24,Present,10:06,20:02,0
ATT020707,EMP00315,2025-07-25,Present,09:38,18:06,0
ATT020708,EMP01327,2025-02-03,Present,10:06,18:58,0
ATT020709,EMP02183,2026-07-08,Present,09:52,18:12,0
ATT020710,EMP00077,2025-11-08,Present,10:22,18:53,3.9
ATT020711,EMP01579,2026-01-20,Present,10:52,17:04,2.1
ATT020712,EMP01368,2026-05-23,Work From Home,08:43,19:02,0
ATT020713,EMP01065,2025-12-31,Present,08:56,17:31,0
ATT020714,EMP00434,2025-01-20,On Leave,,,0
ATT020715,EMP01224,2026-05-03,Work From Home,10:38,19:23,0
ATT020716,EMP00355,2026-06-26,Present,09:01,19:51,3.4
ATT020717,EMP01618,2025-06-20,Present,09:30,17:22,0
ATT020718,EMP02450,2025-01-26,Work From Home,09:06,18:29,0
ATT020719,EMP00622,2025-07-21,Present,10:57,17:01,0
ATT020720,EMP00837,2025-07-20,Present,09:29,17:54,1.1
ATT020721,EMP02941,2025-03-27,Present,08:58,19:11,0
ATT020722,EMP00865,2025-05-10,Present,09:46,17:07,0
ATT020723,EMP01383,2025-06-09,Present,10:02,18:49,0
ATT020724,EMP01439,2025-04-12,Present,08:28,17:00,0
ATT020725,EMP00034,2025-04-10,Present,10:45,19:14,0
ATT020726,EMP01518,2025-09-08,Present,10:46,19:03,1.3
ATT020727,EMP00266,2026-06-04,Present,08:21,20:01,0
ATT020728,EMP00049,2025-01-15,Present,09:29,19:46,1.6
ATT020729,EMP00941,2025-06-04,Present,08:01,19:41,0
ATT020730,EMP00448,2025-05-17,Present,10:00,18:50,0
ATT020731,EMP02691,2025-07-26,Work From Home,10:47,20:29,0
ATT020732,EMP00225,2025-04-17,Present,08:19,17:16,0
ATT020733,EMP00675,2026-05-08,On Leave,,,0
ATT020734,EMP02980,2026-04-08,Present,08:46,19:15,0
ATT020735,EMP00082,2025-12-19,Present,10:38,18:47,0
ATT020736,EMP01862,2025-04-04,Present,08:34,20:53,0
ATT020737,EMP03113,2025-02-06,Present,08:44,17:51,0
ATT020738,EMP03029,2025-02-12,On Leave,,,0
ATT020739,EMP01109,2025-02-20,Present,10:39,20:04,0
ATT020740,EMP01690,2026-01-21,Present,09:29,17:48,0
ATT020741,EMP00336,2026-03-24,Present,08:44,18:40,0
ATT020742,EMP01786,2025-11-05,Absent,,,0
ATT020743,EMP01245,2026-07-11,Present,10:19,17:04,0
ATT020744,EMP00197,2026-05-15,Present,08:20,17:09,0
ATT020745,EMP97627,2026-06-01,Present,10:49,18:33,0
ATT020746,EMP00399,2026-05-28,Present,10:14,20:34,2.8
ATT020747,EMP02522,2026-07-04,Work From Home,08:00,18:00,0
ATT020748,EMP01384,2025-02-11,Present,09:12,20:29,0
ATT020749,EMP00320,2025-09-03,On Leave,,,0
ATT020750,EMP01766,2026-04-17,Present,08:20,18:12,0
ATT020751,EMP02886,2026-02-24,Present,10:43,18:30,0
ATT020752,EMP00239,2025-03-18,Present,09:02,18:40,0
ATT020753,EMP00463,2026-06-26,Present,10:07,19:59,0
ATT020754,EMP03150,2025-08-16,Work From Home,10:53,19:53,0
ATT020755,EMP00313,2025-01-29,Present,09:07,18:29,0
ATT020756,EMP00679,2026-05-12,Work From Home,08:52,18:43,0
ATT020757,EMP03112,2025-11-21,Present,08:11,17:10,2.6
ATT020758,EMP01152,2026-07-10,Absent,,,0
ATT020759,EMP01455,2025-04-16,Present,09:55,19:32,0
ATT020760,EMP02989,2026-07-10,Present,09:49,18:52,0
ATT020761,EMP02992,2026-03-11,On Leave,,,0
ATT020762,EMP01555,2025-09-12,Present,10:39,20:21,0
ATT020763,EMP00686,2025-08-05,Work From Home,09:21,17:25,0
ATT020764,EMP02489,2025-04-22,Present,09:50,19:17,0
ATT020765,EMP01310,2025-09-03,Present,10:17,20:07,0
ATT020766,EMP01553,2026-05-10,Present,10:07,19:27,0
ATT020767,EMP00787,2025-08-04,Present,08:50,18:27,0
ATT020768,EMP00775,2026-06-15,Work From Home,08:37,17:11,0
ATT020769,EMP01515,2026-06-02,Present,10:08,17:16,0
ATT020770,EMP02321,2025-08-17,Work From Home,08:39,17:25,0
ATT020771,EMP01890,2026-02-12,Present,08:17,20:42,0
ATT020772,EMP00781,2025-06-03,Present,09:21,18:13,0
ATT020773,EMP02791,2025-08-24,Present,10:12,19:08,0
ATT020774,EMP02732,2025-10-24,Present,08:11,18:02,0
ATT020775,EMP02139,2025-06-27,Present,08:45,17:51,2.6
ATT020776,EMP01976,2025-09-09,Present,09:19,17:40,0
ATT020777,EMP00948,2026-05-25,Present,10:53,19:59,0
ATT020778,EMP00096,2026-02-18,Present,08:43,18:08,0
ATT020779,EMP01841,2026-07-13,On Leave,,,0
ATT020780,EMP01012,2025-04-22,On Leave,,,0
ATT020781,EMP01108,2026-02-16,Present,10:54,18:05,0
ATT020782,EMP02149,2026-02-27,Present,08:21,18:06,3.7
ATT020783,EMP02735,2025-04-13,Present,08:39,19:37,0
ATT020784,EMP90839,2025-09-09,Present,09:22,18:35,0.7
ATT020785,EMP02046,2025-02-10,Present,09:17,18:43,3.8
ATT020786,EMP02077,2025-06-09,Present,10:13,18:27,1.7
ATT020787,EMP02701,2025-05-01,Work From Home,10:10,18:53,0
ATT020788,EMP01820,2025-12-16,Present,08:16,19:38,0
ATT020789,EMP00328,2025-05-16,Present,08:37,20:57,1.6
ATT020790,EMP01266,2025-04-20,Absent,,,0
ATT020791,EMP02828,2026-05-25,Present,09:33,17:33,0
ATT020792,EMP02834,2025-05-11,Present,08:59,17:19,0
ATT020793,EMP00031,2025-09-22,Present,09:40,17:53,0
ATT020794,EMP00258,2025-11-13,Present,09:28,18:44,0
ATT020795,EMP01550,2025-07-03,Present,10:49,19:54,0
ATT020796,EMP01399,2025-07-06,Present,08:50,18:30,0
ATT020797,EMP03139,2025-01-09,Present,08:00,18:33,0
ATT020798,EMP03147,2026-02-08,Present,09:49,20:37,1.2
ATT020799,EMP02376,2025-10-01,Present,08:56,18:39,0
ATT020800,EMP00146,2026-01-23,Present,09:49,17:53,0
ATT020801,EMP00999,2026-02-07,Present,09:13,20:24,0
ATT020802,EMP01125,2025-10-09,Work From Home,09:01,20:53,0
ATT020803,EMP01708,2026-01-31,Present,09:40,20:18,1.1
ATT020804,EMP01972,2025-10-30,Present,10:04,17:57,0
ATT020805,EMP01122,2025-04-27,Present,10:16,20:00,0
ATT020806,EMP01927,2025-07-16,On Leave,,,0
ATT020807,EMP00924,2026-06-19,On Leave,,,0
ATT020808,EMP02033,2025-02-08,On Leave,,,0
ATT020809,EMP00054,2025-03-25,Absent,,,0
ATT020810,EMP01156,2025-05-12,Present,08:16,20:53,0
ATT020811,EMP01406,2025-03-30,Present,10:57,19:47,0
ATT020812,EMP02917,2026-01-26,Present,08:13,19:48,0
ATT020813,EMP02941,2025-12-25,Work From Home,09:18,17:50,0
ATT020814,EMP02333,2025-06-28,Present,09:48,17:09,0
ATT020815,EMP00587,2025-12-05,Present,10:34,17:45,0
ATT020816,EMP94390,2025-05-22,Present,08:33,20:19,2.2
ATT020817,EMP02057,2026-02-03,Present,08:41,19:16,0
ATT020818,EMP00742,2025-06-12,Work From Home,10:17,20:07,0
ATT020819,EMP01758,2025-05-02,Present,09:34,18:21,0
ATT020820,EMP02584,2026-05-31,Present,10:34,20:01,0
ATT020821,EMP01120,2025-10-16,Present,09:45,18:30,0
ATT020822,EMP02636,2025-03-10,Present,08:38,19:28,0
ATT020823,EMP01955,2025-09-28,Present,10:25,19:20,0
ATT020824,EMP00955,2026-04-18,Present,10:27,17:30,0
ATT020825,EMP02972,2025-03-13,Present,08:55,17:34,0
ATT020826,EMP01723,2025-04-19,Present,10:16,20:56,1.5
ATT020827,EMP00841,2025-06-30,Present,09:41,17:39,0
ATT020828,EMP01966,2025-03-30,Work From Home,09:14,18:01,0
ATT020829,EMP00449,2025-02-19,Present,08:22,20:28,0
ATT020830,EMP02350,2026-03-04,Absent,,,0
ATT020831,EMP02208,2025-01-01,Present,08:17,17:22,0
ATT020832,EMP00242,2025-03-20,Present,08:25,20:38,0
ATT020833,EMP01684,2025-07-25,Absent,,,0
ATT020834,EMP00818,2025-05-14,Present,10:45,18:43,0
ATT020835,EMP00600,2025-09-01,Work From Home,08:48,19:09,0
ATT020836,EMP00299,2025-08-31,Present,10:14,17:54,0
ATT020837,EMP02144,2025-07-21,Present,08:53,17:18,0
ATT020838,EMP95982,2026-04-04,Present,08:11,20:55,0
ATT020839,EMP00338,2026-04-04,Present,09:59,17:30,0
ATT020840,EMP02511,2025-03-05,Present,08:02,19:49,0
ATT020841,EMP00200,2025-02-02,Present,08:35,17:21,0
ATT020842,EMP01746,2025-09-12,Present,10:56,18:55,0
ATT020843,EMP01467,2025-03-31,Present,08:45,20:08,0
ATT020844,EMP02614,2025-12-23,Absent,,,0
ATT020845,EMP02396,2025-05-06,Present,09:45,17:45,0
ATT020846,EMP02097,2025-11-13,Present,09:04,19:33,0
ATT020847,EMP03123,2026-02-01,Present,09:34,18:45,0
ATT020848,EMP01058,2026-01-17,Present,09:49,20:20,0
ATT020849,EMP00671,2025-11-27,Work From Home,08:26,18:50,0
ATT020850,EMP01468,2026-07-19,Present,08:31,18:53,0
ATT020851,EMP02647,2025-11-03,On Leave,,,0
ATT020852,EMP02014,2026-04-04,Work From Home,10:45,19:37,0
ATT020853,EMP02436,2025-12-02,Present,08:36,17:42,0
ATT020854,EMP01353,2025-08-19,Present,09:04,18:25,0
ATT020855,EMP98026,2026-02-13,Present,09:23,17:36,0
ATT020856,EMP00409,2026-04-14,On Leave,,,0
ATT020857,EMP01689,2025-11-01,Present,08:46,20:52,0
ATT020858,EMP00824,2026-06-06,Work From Home,10:02,19:59,0
ATT020859,EMP01306,2025-03-07,Present,08:16,17:42,0
ATT020860,EMP00344,2025-02-18,On Leave,,,0
ATT020861,EMP00942,2025-04-17,Present,08:52,18:45,0
ATT020862,EMP01097,2025-05-18,Present,09:05,20:30,0
ATT020863,EMP02116,2025-08-04,Work From Home,08:54,19:30,0
ATT020864,EMP02888,2026-06-11,Present,10:40,19:19,0
ATT020865,EMP01262,2026-07-06,Present,10:48,19:15,0
ATT020866,EMP01516,2026-04-03,Present,08:37,18:46,0
ATT020867,EMP00275,2026-04-06,Present,09:18,18:22,0
ATT020868,EMP01400,2025-10-17,Present,10:33,17:23,0
ATT020869,EMP02381,2026-04-23,Present,09:52,17:48,3.7
ATT020870,EMP01180,2026-05-16,Work From Home,09:45,18:16,0
ATT020871,EMP02523,2026-07-20,Present,09:45,18:45,0
ATT020872,EMP03014,2026-01-06,Absent,,,0
ATT020873,EMP02699,2026-07-06,Present,09:01,20:23,1.9
ATT020874,EMP01831,2026-07-16,Present,10:53,17:10,0
ATT020875,EMP03021,2025-06-03,Present,09:08,19:12,2.0
ATT020876,EMP02934,2025-09-09,Present,09:23,17:00,0
ATT020877,EMP03042,2025-07-23,Absent,,,0
ATT020878,EMP02327,2026-03-12,Half Day,10:13,19:48,0
ATT020879,EMP02401,2026-01-24,Present,10:09,20:44,0
ATT020880,EMP02162,2025-10-25,Present,08:50,19:26,0
ATT020881,EMP00445,2025-01-10,Absent,,,0
ATT020882,EMP02732,2026-02-10,Present,08:30,17:53,2.1
ATT020883,EMP01537,2025-01-06,Work From Home,10:53,17:59,0
ATT020884,EMP02071,2025-09-28,Present,09:53,19:39,0
ATT020885,EMP01685,2026-04-12,Present,08:23,19:03,0
ATT020886,EMP01825,2025-05-09,Present,08:27,20:11,0
ATT020887,EMP00480,2026-04-04,Present,09:49,18:49,0
ATT020888,EMP01722,2025-07-31,Present,08:33,17:59,2.8
ATT020889,EMP02795,2026-03-10,Present,08:29,18:21,0
ATT020890,EMP02145,2026-02-07,Present,08:02,19:36,0
ATT020891,EMP02629,2025-10-30,On Leave,,,0
ATT020892,EMP01141,2025-11-25,Present,09:28,19:47,0
ATT020893,EMP02223,2025-02-16,Present,08:50,17:31,1.0
ATT020894,EMP02772,2025-04-08,Present,09:06,19:58,0
ATT020895,EMP00948,2025-10-10,On Leave,,,0
ATT020896,EMP01412,2025-12-17,Work From Home,09:22,18:03,0
ATT020897,EMP00092,2025-06-15,Present,09:22,17:39,0
ATT020898,EMP00322,2025-10-24,Present,08:35,17:27,2.1
ATT020899,EMP00550,2026-02-27,Work From Home,09:00,20:08,0
ATT020900,EMP01511,2025-12-31,Present,10:58,17:21,0
ATT020901,EMP02064,2026-02-08,Present,08:01,18:35,2.6
ATT020902,EMP01954,2025-03-02,On Leave,,,0
ATT020903,EMP00780,2025-08-15,On Leave,,,0
ATT020904,EMP01579,2025-03-29,Present,09:58,19:45,2.9
ATT020905,EMP00708,2025-03-14,Present,09:19,18:08,0
ATT020906,EMP02108,2025-08-01,On Leave,,,0
ATT020907,EMP00294,2026-04-22,Present,10:10,19:06,0
ATT020908,EMP00253,2025-08-26,Present,09:44,20:28,1.3
ATT020909,EMP92795,2025-10-14,Present,08:58,17:38,0
ATT020910,EMP01888,2026-05-12,Present,08:49,20:52,1.1
ATT020911,EMP00536,2026-01-08,Present,09:10,17:54,3.1
ATT020912,EMP02745,2026-07-04,Present,08:07,18:32,0
ATT020913,EMP01734,2025-05-05,Work From Home,09:56,18:45,0
ATT020914,EMP02641,2026-03-09,Work From Home,08:16,20:47,0
ATT020915,EMP02502,2025-08-28,Present,09:51,17:44,2.8
ATT020916,EMP02921,2026-07-19,Present,09:21,19:08,0
ATT020917,EMP01137,2025-12-14,Work From Home,10:46,20:28,0
ATT020918,EMP02037,2025-02-22,Half Day,09:19,18:40,0
ATT020919,EMP00355,2025-10-18,Present,09:25,20:14,0
ATT020920,EMP91448,2026-03-10,Present,10:50,17:14,0
ATT020921,EMP00689,2025-06-25,Present,09:57,18:07,0
ATT020922,EMP01642,2025-05-25,On Leave,,,0
ATT020923,EMP02717,2025-03-20,Present,08:35,20:20,3.4
ATT020924,EMP01858,2025-04-10,Present,09:50,19:03,0
ATT020925,EMP01108,2025-09-19,Present,10:45,19:31,0
ATT020926,EMP00223,2026-05-04,Present,09:35,20:28,0
ATT020927,EMP02279,2025-01-20,Present,08:45,17:49,0
ATT020928,EMP02388,2025-09-22,On Leave,,,0
ATT020929,EMP01652,2026-01-24,Absent,,,0
ATT020930,EMP01941,2025-04-09,Present,09:28,17:06,0
ATT020931,EMP03152,2025-09-04,On Leave,,,0
ATT020932,EMP95719,2025-06-12,Present,10:47,18:38,0
ATT020933,EMP02260,2026-04-30,Present,10:57,17:01,0
ATT020934,EMP02969,2025-01-07,Present,10:01,17:15,0
ATT020935,EMP02024,2025-09-05,Present,10:39,17:37,0
ATT020936,EMP02178,2025-10-11,Present,08:56,20:18,0
ATT020937,EMP02687,2025-09-15,Present,09:38,18:10,0
ATT020938,EMP02159,2025-10-27,Present,08:42,18:26,0
ATT020939,EMP00003,2025-08-02,Work From Home,09:05,17:24,0
ATT020940,EMP00214,2025-11-29,Present,10:48,20:07,0
ATT020941,EMP01552,2025-11-07,Present,08:07,19:18,0
ATT020942,EMP00692,2025-10-03,Present,10:13,18:38,0
ATT020943,EMP02071,2025-06-15,Present,09:34,20:28,0
ATT020944,EMP02141,2026-03-21,Present,09:21,18:48,1.5
ATT020945,EMP00250,2026-02-02,Present,10:46,19:08,0
ATT020946,EMP00604,2026-03-10,Present,09:31,19:21,0
ATT020947,EMP03178,2026-04-21,Work From Home,10:05,18:55,0
ATT020948,EMP02586,2026-04-15,On Leave,,,0
ATT020949,EMP00916,2025-12-25,Present,10:33,19:28,0
ATT020950,EMP00905,2025-11-29,Present,10:48,19:53,0
ATT020951,EMP03071,2025-04-09,On Leave,,,0
ATT020952,EMP00357,2026-03-05,Present,10:44,19:18,0
ATT020953,EMP02637,2025-05-28,Present,10:05,20:06,0
ATT020954,EMP01614,2026-05-07,On Leave,,,0
ATT020955,EMP02824,2025-05-02,Absent,,,0
ATT020956,EMP00548,2025-04-23,Present,08:02,19:48,0
ATT020957,EMP02349,2026-06-16,Work From Home,10:03,19:56,0
ATT020958,EMP00257,2026-05-31,Present,10:29,20:58,0.9
ATT020959,EMP02239,2026-06-03,On Leave,,,0
ATT020960,EMP00502,2025-10-20,Present,09:35,18:04,0
ATT020961,EMP00111,2026-04-27,Work From Home,10:39,18:01,0
ATT020962,EMP02672,2026-03-08,Present,08:11,20:51,0
ATT020963,EMP02042,2025-10-02,Present,09:10,18:45,0
ATT020964,EMP02690,2025-07-19,Present,09:21,17:03,0
ATT020965,EMP03065,2026-06-29,Present,09:23,17:58,0
ATT020966,EMP97220,2026-06-28,Present,09:12,20:04,0
ATT020967,EMP01001,2026-02-14,Present,10:15,20:03,0
ATT020968,EMP02852,2026-06-29,Present,10:52,18:46,0
ATT020969,EMP02061,2025-11-23,Present,10:32,18:04,0
ATT020970,EMP01522,2026-07-05,Present,09:52,20:42,0
ATT020971,EMP00266,2026-04-05,Present,08:22,20:13,0.8
ATT020972,EMP00379,2026-07-07,Present,09:12,20:31,0
ATT020973,EMP02412,2025-07-10,On Leave,,,0
ATT020974,EMP00296,2026-03-15,Present,10:23,19:32,0
ATT020975,EMP02300,2025-06-06,Present,10:34,19:44,13.3
ATT020976,EMP02889,2026-02-06,On Leave,,,0
ATT020977,EMP00156,2025-06-12,Present,09:29,19:43,3.1
ATT020978,EMP02889,2025-09-10,Present,10:08,19:19,0
ATT020979,EMP02950,2026-06-11,Work From Home,09:36,18:10,0
ATT020980,EMP01564,2025-03-16,Present,10:27,18:48,2.6
ATT020981,EMP02145,2026-04-03,Present,10:31,20:27,12.9
ATT020982,EMP03159,2026-06-12,Present,10:09,18:43,0
ATT020983,EMP01577,2026-06-30,Work From Home,09:19,19:45,0
ATT020984,EMP02685,2026-07-06,Work From Home,09:46,20:07,0
ATT020985,EMP00131,2026-07-02,Present,09:01,17:07,0
ATT020986,EMP03110,2025-06-15,On Leave,,,0
ATT020987,EMP03027,2025-10-30,Present,10:44,20:03,0
ATT020988,EMP02465,2025-12-08,Absent,,,0
ATT020989,EMP02355,2025-09-28,Present,08:48,19:58,0
ATT020990,EMP02624,2026-06-12,Present,09:41,18:50,2.3
ATT020991,EMP01574,2025-06-04,Present,08:14,19:52,0
ATT020992,EMP01970,2025-09-10,Present,09:54,20:57,0
ATT020993,EMP00172,2025-09-08,Present,09:06,19:22,0
ATT020994,EMP00179,2025-09-03,Present,10:03,18:40,0
ATT020995,EMP00561,2025-01-15,Present,08:48,19:05,1.3
ATT020996,EMP01416,2026-06-17,Present,08:27,20:06,0
ATT020997,EMP02049,2025-03-02,Absent,,,0
ATT020998,EMP01273,2025-11-17,Present,08:11,19:09,0
ATT020999,EMP01406,2026-04-23,Present,10:00,19:11,0
ATT021000,EMP01186,2025-10-11,Work From Home,09:50,20:50,0
ATT021001,EMP01044,2025-01-29,Present,10:37,18:12,1.7
ATT021002,EMP03045,2025-05-11,Absent,,,0
ATT021003,EMP01894,2025-05-15,Absent,,,0
ATT021004,EMP02794,2025-01-16,Present,10:21,18:13,0
ATT021005,EMP02923,2025-01-14,Present,08:13,20:16,0
ATT021006,EMP01157,2025-08-15,Present,08:13,17:55,0
ATT021007,EMP02126,2025-10-19,Work From Home,10:13,20:41,0
ATT021008,EMP01846,2025-07-04,Present,10:50,18:45,0
ATT021009,EMP02693,2025-02-11,Present,10:59,19:06,0
ATT021010,EMP00433,2025-03-12,Present,08:41,19:59,0
ATT021011,EMP00482,2025-05-02,Work From Home,09:36,18:19,0
ATT021012,EMP01860,2025-11-10,Present,10:09,18:49,0
ATT021013,EMP00066,2025-12-08,Present,10:08,17:42,0
ATT021014,EMP00792,2025-08-03,Present,09:35,18:42,2.5
ATT021015,EMP02989,2025-02-18,Present,10:50,19:19,0
ATT021016,EMP02734,2025-10-04,Present,10:13,19:32,0
ATT021017,EMP02288,2025-01-01,Present,08:31,17:47,0
ATT021018,EMP01338,2025-12-27,Absent,,,0
ATT021019,EMP01360,2025-10-07,Present,10:04,19:39,0
ATT021020,EMP00112,2025-07-10,Absent,,,0
ATT021021,EMP00051,2026-02-15,Present,08:42,19:23,0
ATT021022,EMP00401,2025-06-03,Absent,,,0
ATT021023,EMP00966,2025-04-25,Work From Home,08:07,20:16,0
ATT021024,EMP93197,2025-07-16,Present,10:58,17:34,0
ATT021025,EMP00817,2026-03-03,Present,09:31,20:07,0
ATT021026,EMP01950,2025-10-15,Present,10:31,17:10,0
ATT021027,EMP93405,2025-08-26,On Leave,,,0
ATT021028,EMP01195,2025-09-28,Present,08:00,20:34,0
ATT021029,EMP01422,2025-12-25,Present,08:52,18:45,0
ATT021030,EMP02831,2025-08-28,Present,09:54,20:38,0
ATT021031,EMP03067,2025-03-30,Work From Home,08:53,18:07,0
ATT021032,EMP01098,2026-05-21,Present,10:50,18:20,0
ATT021033,EMP02158,2025-03-19,Work From Home,10:07,19:19,0
ATT021034,EMP02915,2025-12-25,Present,10:11,18:31,2.1
ATT021035,EMP02984,2026-03-06,Present,09:04,18:16,3.2
ATT021036,EMP02047,2025-11-11,Present,08:55,20:43,2.2
ATT021037,EMP02779,2025-01-01,Present,09:51,20:27,0
ATT021038,EMP02087,2025-11-08,Present,10:29,20:57,0
ATT021039,EMP02884,2026-05-04,Work From Home,08:36,18:18,0
ATT021040,EMP02865,2026-02-08,Present,09:32,17:53,0
ATT021041,EMP01565,2025-07-25,Work From Home,09:35,19:56,0
ATT021042,EMP01672,2025-10-19,Absent,,,0
ATT021043,EMP02041,2025-12-23,Present,10:32,19:43,2.9
ATT021044,EMP00900,2026-03-31,Present,10:24,18:47,0
ATT021045,EMP00890,2026-01-25,Absent,,,0
ATT021046,EMP02793,2025-12-06,Present,08:48,20:48,0
ATT021047,EMP00984,2026-02-22,Present,10:05,17:30,0
ATT021048,EMP02920,2025-01-20,Present,10:42,17:16,0
ATT021049,EMP02116,2025-01-27,Present,08:26,19:25,1.4
ATT021050,EMP03018,2025-03-20,Present,08:11,20:46,0
ATT021051,EMP02332,2026-05-13,Present,09:55,19:09,0
ATT021052,EMP02050,2026-06-22,Present,08:07,18:39,0
ATT021053,EMP01346,2025-09-23,Work From Home,08:28,18:43,0
ATT021054,EMP01698,2026-03-10,Present,09:24,20:58,0
ATT021055,EMP02271,2025-06-02,On Leave,,,0
ATT021056,EMP01628,2026-03-22,Present,09:56,18:08,0
ATT021057,EMP01263,2026-02-19,On Leave,,,0
ATT021058,EMP00656,2025-08-07,On Leave,,,0
ATT021059,EMP00770,2026-03-17,Present,08:21,20:16,0.5
ATT021060,EMP00192,2025-04-04,Work From Home,08:38,19:49,0
