application_id,candidate_name,gender,department_id,position_applied,recruitment_source,application_date,years_of_experience,expected_salary,status,phone,email
APP017500,Vivaan Verma,Other,DEP006,Assistant Manager,Internshala,2024-11-20,8.1,90000,Rejected,+918591656026,vivaan.verma403@rediffmail.com
APP017501,karan chopra,Male,DEP008,General Manager,Internshala,2023-02-27,15.2,120000,Applied,+918433357528,karan.chopra572@hotmail.com
APP017502,Aditya Malhotra,Male,DEP003,Senior Manager,Referral,2025-06-09,10.0,30000,Shortlisted,+919603429988,aditya.malhotra345@outlook.com
APP017503,Saanvi Rao,Female,DEP005,Intern,Walk-in,2025-10-06,8.0,90000,Shortlisted,+917826371366,saanvi.rao103@outlook.com
APP017504,Aman Kumar,Other,DEP007,Executive,Campus Placement,2023-08-06,15.4,20000,Rejected,+918361616475,aman.kumar136@gmail.com
APP017505,Kavya Agarwal,Other,DEP012,Intern,Internshala,2024-04-05,4.8,20000,Shortlisted,+918969957649,kavya.agarwal381@rediffmail.com
APP017506,Rohan Kumar,Other,DEP009,Analyst,Naukri,2023-04-16,17.8,120000,Interviewed,+916192476045,rohan.kumar659@hotmail.com
APP017507,Nisha Shetty,Other,DEP008,Manager,Indeed,2023-12-26,19.0,20000,Applied,+916992655095,nisha.shetty13@gmail.com
APP017508,Karan Desai,Other,DEP006,Intern,Campus Placement,2025-11-03,13.4,60000,Applied,+919487659993,karan.desai744@rediffmail.com
APP017509,Shreya Reddy,Other,DEP011,Executive,Recruitment Agency,2024-02-10,9.9,90000,Shortlisted,+919407597250,
APP017510,Aditya Mishra,Male,DEP010,Deputy General Manager,Internshala,2026-02-27,5.5,60000,Applied,+918925163092,aditya.mishra956@rediffmail.com
APP017511,Krishna Chopra,Other,DEP003,Senior Associate,Walk-in,2024-04-09,8.2,180000,Hired,+919146373118,krishna.chopra845@rediffmail.com
APP017512,Neha Iyer,Other,DEP006,Executive,LinkedIn,2024-07-15,8.7,90000,Shortlisted,+918862567944,neha.iyer507@hotmail.com
APP017513,Kavya Desai,Female,DEP001,Assistant Manager,Naukri,2024-11-11,17.0,45000,Hired,+916859495926,kavya.desai392@hotmail.com
APP017514,Swati Nair,Female,DEP011,Assistant Manager,Company Website,2024-10-11,2.9,60000,Shortlisted,+918643216610,swati.nair442@outlook.com
APP017515,Sarika Mishra,Female,DEP002,Deputy General Manager,Company Website,2025-09-08,19.2,30000,Rejected,+917519285712,sarika.mishra120@gmail.com
APP017516,Anjali Singh,Female,DEP001,Deputy General Manager,Indeed,2025-10-01,7.8,45000,Shortlisted,+917558329896,anjali.singh571@gmail.com
APP017517,Ajay Singh,Male,DEP011,General Manager,Walk-in,2024-11-22,12.3,120000,Rejected,+918226920748,ajay.singh230@hotmail.com
APP017518,Ramesh Nair,Male,DEP005,Assistant Manager,LinkedIn,2026-06-27,10.4,45000,Interviewed,+919109578929,ramesh.nair475@gmail.com
APP017519,Ishaan Reddy,Male,DEP005,Executive,LinkedIn,2025-03-22,13.4,30000,Applied,+919371335834,ishaan.reddy535@yahoo.com
APP017520,Swati Menon,Other,DEP009,Senior Analyst,Referral,2023-04-07,11.9,60000,Hired,+919244591301,swati.menon243@yahoo.com
APP017521,Shreya Rao,Female,DEP001,Analyst,LinkedIn,2024-09-12,7.5,20000,Interviewed,+916915191287,
APP017522,Ritu Menon,Other,DEP005,Assistant Manager,Campus Placement,2023-08-05,1.5,120000,Rejected,+91-650141,ritu.menon257@hotmail.com
APP017523,Reyansh Rao,Male,DEP004,Senior Manager,Recruitment Agency,2026-07-17,11.8,180000,Hired,+917515862596,reyansh.rao191@gmail.com
APP017524,Nikhil Iyer,Other,DEP006,Intern,Company Website,2026-04-06,7.1,20000,Shortlisted,+916355624641,nikhil.iyer717@yahoo.com
APP017525,Swati Agarwal,Female,DEP003,Consultant,Campus Placement,2023-02-20,6.6,20000,Applied,+918556530280,swati.agarwal91@yahoo.com
APP017526,Reyansh Mishra,Other,DEP010,Vice President,Referral,2024-08-06,8.8,120000,Rejected,+917403078492,reyansh.mishra519@rediffmail.com
APP017527,Meera Chaudhary,Other,DEP010,Senior Manager,Campus Placement,2023-10-20,0.2,180000,Applied,+919819048903,meera.chaudhary12@yahoo.com
APP017528,Isha Joshi,Other,DEP001,Associate,Internshala,2023-10-28,6.2,180000,Hired,+919903033088,isha.joshi586@rediffmail.com
APP017529,Rekha Mishra,Female,DEP012,Consultant,Walk-in,2024-11-26,13.4,60000,Applied,+919370864491,rekha.mishra974@hotmail.com
APP017530,Riya Chopra,Other,DEP011,Senior Associate,Indeed,2025-01-26,17.9,45000,Applied,+919202971268,riya.chopra@@rediffmail.com
APP017531,Divya Menon,Other,DEP011,Senior Manager,Campus Placement,2026-02-08,1.4,30000,Hired,+919629080060,divya.menon655@yahoo.com
APP017532,Anjali Ghosh,Female,DEP010,Intern,Campus Placement,2025-12-19,0.4,120000,Rejected,+917034948318,anjali.ghosh897@rediffmail.com
APP017533,Aarav Ghosh,Other,DEP008,Manager,Referral,2024-04-01,9.2,45000,Shortlisted,+916374328456,aarav.ghosh732@hotmail.com
APP017534,Aadhya Patel,Other,DEP002,Executive,Referral,2025-03-30,5.9,180000,Applied,+918650906430,aadhya.patel538@outlook.com
APP017535,Kritika Joshi,Other,DEP009,Vice President,Recruitment Agency,2023-02-09,8.4,90000,Interviewed,+91-447852,kritika.joshi726@yahoo.com
APP017536,Diya Chaudhary,Other,DEP001,Deputy General Manager,LinkedIn,2023-07-24,14.5,60000,Shortlisted,+918558352648,diya.chaudhary102@yahoo.com
APP017537,Pooja Gupta,Other,DEP007,Senior Analyst,Campus Placement,2024-04-01,8.2,60000,Applied,+91-272921,pooja.gupta64@rediffmail.com
APP017538,Anjali Desai,Other,DEP011,Team Lead,Walk-in,2025-04-24,16.8,20000,Hired,+916515548603,anjali.desai@@yahoo.com
APP017539,Naveen Ghosh,Male,DEP004,Assistant Manager,Recruitment Agency,2026-06-14,7.4,180000,Shortlisted,1234561492,naveen.ghosh660@rediffmail.com
APP017540,Swati Kapoor,Female,DEP002,Senior Manager,Company Website,2024-02-09,16.8,90000,Hired,+916391562897,swati.kapoor89@outlook.com
APP017541,Suresh Chaudhary,Male,DEP006,Executive,Referral,2024-12-20,6.2,120000,Interviewed,+918319361682,suresh.chaudhary866@yahoo.com
APP017542,Nisha Ghosh,Female,DEP001,Senior Manager,Walk-in,2024-04-15,0.9,60000,Rejected,64936,nisha.ghosh477@yahoo.com
APP017543,Divya Yadav,Female,DEP009,Associate,Walk-in,2025-09-22,9.0,60000,Rejected,+916251752535,divya.yadav771@hotmail.com
APP017544,Neha Agarwal,Female,DEP011,General Manager,Referral,2023-06-04,0.4,180000,Shortlisted,+917268443175,neha.agarwal431@gmail.com
APP017545,Meera Rao,Female,DEP010,Assistant Manager,Referral,2025-06-23,11.6,90000,On Hold,+916332773263,meera.rao745@hotmail.com
APP017546,Vivaan Shetty,Other,DEP005,Assistant Manager,Indeed,2025-03-11,10.3,60000,Interviewed,+918979450540,vivaan.shetty108@outlook.com
APP017547,saanvi sharma,Female,DEP010,Intern,Walk-in,2024-08-09,13.9,30000,Shortlisted,+918041483089,saanvi.sharma197@rediffmail.com
APP017548,Aadhya Kumar,Female,DEP002,General Manager,Recruitment Agency,2025-09-10,2.4,120000,Rejected,+917713109187,aadhya.kumar798@outlook.com
APP017549,Rahul Menon,Other,DEP008,Senior Associate,LinkedIn,2025-04-12,19.9,30000,Rejected,+916558637118,rahul.menon678@hotmail.com
APP017550,Sarika Bansal,Female,DEP007,Associate,Campus Placement,2025-05-28,15.8,120000,Hired,3517821,sarika.bansal859@gmail.com
APP017551,Deepak Verma,Other,DEP99020,Vice President,Campus Placement,2024-12-07,9.8,45000,Applied,+919741659190,deepak.verma653@rediffmail.com
APP017552,Neha Chopra,Female,DEP009,Senior Associate,LinkedIn,2024-02-13,16.1,45000,Applied,+919506010932,neha.chopra434@gmail.com
APP017553,Aditya Sharma,Male,DEP011,Vice President,Campus Placement,2024-12-29,7.5,45000,Hired,+917264490057,aditya.sharma987@yahoo.com
APP017554,Neha Singh,Other,DEP012,Analyst,Recruitment Agency,2025-12-16,13.6,30000,Rejected,+918925975479,neha.singh94@gmail.com
APP017555,Divya Bansal,Female,DEP010,Consultant,Referral,2024-05-31,7.5,180000,Applied,+916443640666,divya.bansal605@rediffmail.com
APP017556,Karan Nair,Male,DEP006,Senior Analyst,Internshala,2025-12-30,0.7,120000,On Hold,+919466747976,karan.nair472@hotmail.com
APP017557,Aman Desai,Other,DEP001,Analyst,Internshala,2023-10-16,2.9,120000,Interviewed,+916815414104,aman.desai414@outlook.com
APP017558,Isha Menon,Female,DEP001,Manager,Recruitment Agency,2026-05-09,1.0,30000,Rejected,+917597972581,isha.menon429@rediffmail.com
APP017559,Gaurav Agarwal,Other,DEP008,Senior Analyst,Naukri,2023-12-04,0.4,90000,Applied,+919416855865,gaurav.agarwal@@gmail.com
APP017560,Saurabh Verma,Male,DEP007,Senior Analyst,Internshala,2026-04-09,5.1,180000,Hired,+916020070401,saurabh.verma417@gmail.com
APP017561,Sneha Reddy,Other,DEP006,Team Lead,Campus Placement,2025-11-19,10.6,60000,Applied,+916765757755,sneha.reddy936@yahoo.com
APP017562,Naveen Verma,Male,DEP005,Manager,Walk-in,2026-06-03,15.3,20000,Rejected,+916194194355,naveen.verma965@rediffmail.com
APP017563,Isha Iyer,Female,DEP005,Analyst,Naukri,2023-04-13,17.2,180000,Interviewed,+916127801056,isha.iyer13@hotmail.com
APP017564,Ajay Gupta,Male,DEP008,Manager,Indeed,2026-05-11,19.8,20000,Interviewed,,ajay.gupta779@yahoo.com
APP017565,Ritu Shetty,Other,DEP006,Manager,Walk-in,2025-05-23,9.2,45000,Shortlisted,+916564188663,ritu.shetty787@hotmail.com
APP017566,Diya Kumar,Female,DEP006,Deputy General Manager,Referral,2023-06-23,15.4,180000,Applied,+917129213324,diya.kumar425@rediffmail.com
APP017567,Anjali Kumar,Female,DEP001,Associate,Campus Placement,2026-06-22,3.5,90000,Applied,+918565123211,anjali.kumargmail.com
APP017568,Neha Ghosh,Other,DEP001,Assistant Manager,Company Website,2026-06-23,12.3,90000,Applied,+918311938185,neha.ghosh92@gmail.com
APP017569,Riya Chopra,Female,DEP012,Senior Analyst,Walk-in,2025-11-29,4.9,90000,Interviewed,+917982545843,riya.chopra717@gmail.com
APP017570,Sarika Mishra,Other,DEP006,Manager,Company Website,2026-03-21,11.2,20000,Interviewed,+919665243524,sarika.mishra271@gmail.com
APP017571,  Nisha Nair  ,Other,DEP009,Associate,Recruitment Agency,2024-01-27,5.7,120000,Applied,+918447826452,nisha.nair740@hotmail.com
APP017572,Rohan Nair,Male,DEP96716,General Manager,Company Website,2025-08-29,4.8,45000,Rejected,+918072290284,rohan.nair570@rediffmail.com
APP017573,Sarika Joshi,Female,DEP009,Manager,Internshala,2023-07-06,13.7,90000,Rejected,+919530661294,sarika.joshi833@outlook.com
APP017574,Kavita Desai,Female,DEP003,Vice President,LinkedIn,2026-04-09,9.4,30000,Interviewed,+918528419002,kavita.desai310@outlook.com
APP017575,Shreya Reddy,Female,DEP001,General Manager,Recruitment Agency,2024-10-26,7.6,30000,Rejected,+917462577582,shreya.reddy863@outlook.com
APP017576,Nikhil Agarwal,Male,DEP005,Intern,LinkedIn,2025-06-04,18.0,120000,Interviewed,+918101372251,nikhil.agarwal167@hotmail.com
APP017577,Anil Rao,Other,DEP002,Consultant,Company Website,2024-09-01,1.5,20000,Shortlisted,+917588760787,anil.rao891@outlook.com
APP017578,Suresh Joshi,Other,DEP006,Associate,Indeed,2023-01-03,13.5,45000,Shortlisted,+916057182179,suresh.joshi272@hotmail.com
APP017579,Aadhya Patel,Female,DEP001,Executive,LinkedIn,2026-07-09,18.0,20000,On Hold,+916132179225,aadhya.patel597@yahoo.com
APP017580,Aman Kapoor,Male,DEP001,Analyst,Internshala,2024-07-05,11.7,60000,Shortlisted,+916430454337,aman.kapoor492@outlook.com
APP017581,Ananya Nair,Female,DEP009,Intern,Recruitment Agency,2023-01-23,12.6,45000,Rejected,+916055137203,ananya.nair30@outlook.com
APP017582,Suresh Gupta,Male,DEP002,General Manager,Recruitment Agency,2023-11-14,14.6,30000,Rejected,+917492256250,suresh.gupta662@yahoo.com
APP017583,Kavya Shetty,Other,DEP001,Executive,Referral,2024-06-20,8.7,120000,Rejected,+916693635472,kavya.shetty@@outlook.com
APP017584,Sneha Chaudhary,Other,DEP004,Intern,Referral,2023-12-17,16.2,60000,Applied,+918138306356,sneha.chaudhary404@outlook.com
APP017585,Arjun Menon,Male,DEP002,Vice President,Indeed,2025-03-17,16.5,30000,Rejected,+918948523313,arjun.menon805@hotmail.com
APP017586,Myra Kumar,Female,DEP001,Senior Analyst,Company Website,2025-05-15,8.2,20000,Shortlisted,+919690999910,myra.kumar376@yahoo.com
APP017587,Nisha Shetty,Female,DEP011,Executive,Referral,2025-10-15,18.0,30000,Rejected,+917718765393,nisha.shetty612@outlook.com
APP017588,Vihaan Kumar,Male,DEP005,Analyst,Campus Placement,2024-04-08,13.8,120000,Interviewed,+918950833871,vihaan.kumar574@gmail.com
APP017589,Naveen Shetty,Other,DEP004,Vice President,Naukri,2025-11-30,7.1,45000,Applied,+916765581533,naveen.shetty417@outlook.com
APP017590,Ramesh Joshi,Male,DEP009,Vice President,Company Website,2025-11-07,4.2,120000,Shortlisted,+918916848283,ramesh.joshi859@gmail.com
APP017591,Kavya Agarwal,Other,DEP009,Executive,Internshala,2023-01-05,11.2,20000,Interviewed,+918487864537,kavya.agarwal891@rediffmail.com
APP017592,Myra Kumar,Other,DEP009,Senior Manager,Naukri,2024-04-01,13.3,20000,Shortlisted,+91-763380,myra.kumar157@hotmail.com
APP017593,Ishaan Chaudhary,Male,DEP012,Intern,Walk-in,2026-05-26,3.9,90000,Applied,+917537903024,ishaan.chaudhary796@yahoo.com
APP017594,Vikram Bansal,Male,DEP008,Senior Associate,Internshala,2025-11-13,6.6,120000,Applied,+917587583743,vikram.bansal269@rediffmail.com
APP017595,Aman Pillai,Male,DEP002,Senior Associate,Internshala,2025-06-19,17.3,90000,Shortlisted,+919984663806,aman.pillai702@hotmail.com
APP017596,Kritika Pillai,Female,DEP009,Associate,Indeed,2025-11-18,9.7,180000,Applied,+917201509233,kritika.pillai388@gmail.com
APP017597,Kavya Ghosh,Other,DEP002,Consultant,Campus Placement,2025-11-24,3.1,180000,Shortlisted,+917063399758,kavya.ghosh278@gmail.com
APP017598,Aarav Sharma,Other,DEP010,Vice President,Naukri,2023-09-16,1.2,60000,Interviewed,+918353665465,aarav.sharma617@rediffmail.com
APP017599,Sanjay Pillai,Other,DEP005,Associate,Indeed,2025-08-17,16.6,20000,Interviewed,+916817095366,sanjay.pillai287@yahoo.com
APP017600,Aman Iyer,Male,DEP92041,Executive,Recruitment Agency,2025-12-07,4.2,90000,Applied,+916783117869,aman.iyer172@yahoo.com
APP017601,Gaurav Bose,Other,DEP010,Analyst,Company Website,2023-08-11,15.7,60000,Shortlisted,+917972799829,gaurav.bose763@hotmail.com
APP017602,Ajay Joshi,Male,DEP007,Senior Associate,Indeed,2025-08-11,5.9,90000,Applied,+919815812629,ajay.joshi608@hotmail.com
APP017603,Priya Nair,Female,DEP012,Senior Associate,Campus Placement,2025-07-14,16.6,90000,Interviewed,+919041247368,priya.nair204@yahoo.com
APP017604,Neha Nair,Female,DEP012,General Manager,Indeed,2023-04-16,3.5,180000,Applied,+919142940483,neha.nair635@rediffmail.com
APP017605,Rohan Iyer,Other,DEP009,Intern,Indeed,2023-05-05,13.9,20000,Interviewed,+917414277391,rohan.iyer264@outlook.com
APP017606,Swati Singh,Female,DEP009,Senior Associate,LinkedIn,2025-11-06,1.1,20000,Shortlisted,+919046300104,swati.singh193@gmail.com
APP017607,Deepak Shetty,Male,DEP001,Vice President,LinkedIn,2024-01-05,18.5,180000,Shortlisted,+919088642819,deepak.shetty336@gmail.com
APP017608,ANANYA JOSHI,Female,DEP001,Intern,Campus Placement,2025-07-28,18.3,30000,Applied,+918188172856,ananya.joshi400@yahoo.com
APP017609,Deepak Patel,Male,DEP012,Vice President,LinkedIn,2026-01-18,12.3,60000,Applied,+917331413872,deepak.patel331@yahoo.com
APP017610,Manish Reddy,Other,DEP003,Manager,Company Website,2025-06-27,10.9,60000,Shortlisted,+916192175864,manish.reddy48@rediffmail.com
APP017611,Riya Rao,Female,DEP012,Assistant Manager,Campus Placement,2025-11-12,14.7,60000,Interviewed,+919674105023,riya.rao@yahoo
APP017612,Ishaan Chopra,Male,DEP008,Analyst,Naukri,2023-01-16,1.2,20000,Rejected,,ishaan.chopra449@gmail.com
APP017613,Sanjay Reddy,Other,DEP009,Senior Manager,Naukri,2024-12-14,15.1,45000,Applied,,sanjay.reddy344@outlook.com
APP017614,Isha Nair,Other,DEP001,Manager,Referral,2023-04-01,9.2,20000,Applied,+917421596824,isha.nair667@rediffmail.com
APP017615,Isha Agarwal,Female,DEP002,Executive,LinkedIn,2023-04-10,17.5,180000,Interviewed,+916218441773,isha.agarwal217@gmail.com
APP017616,Sunita Ghosh,Female,DEP006,Senior Associate,Indeed,2023-07-03,14.7,30000,Rejected,+91-189118,sunita.ghosh715@hotmail.com
APP017617,Aman Desai,Male,DEP003,Executive,Company Website,2025-11-23,2.3,45000,Applied,+917571621877,aman.desai937@hotmail.com
APP017618,Anjali Agarwal,Female,DEP012,Assistant Manager,Indeed,2025-11-05,16.2,120000,Shortlisted,+916711536920,anjali.agarwal@rediffmail
APP017619,Diya Gupta,Female,DEP007,Manager,Naukri,2024-06-21,12.7,30000,Shortlisted,+917632887441,diya.gupta729@hotmail.com
APP017620,Isha Desai,Female,DEP002,Senior Analyst,Company Website,2024-05-05,15.9,90000,Shortlisted,+917391455476,isha.desai347@hotmail.com
APP017621,Ritu Chopra,Other,DEP010,Executive,Campus Placement,2026-01-04,10.8,180000,Rejected,+916483566826,ritu.chopra920@rediffmail.com
APP017622,Ajay Chopra,Male,DEP007,Intern,Recruitment Agency,2023-02-19,6.9,45000,Applied,+918773680743,ajay.chopra501@gmail.com
APP017623,Anjali Joshi,Female,DEP002,Associate,Campus Placement,2025-06-10,18.2,120000,Shortlisted,+918505412715,anjali.joshi60@outlook.com
APP017624,Vivaan Kapoor,Male,DEP005,Assistant Manager,Walk-in,2025-10-17,4.5,180000,Hired,+917748105652,vivaan.kapoor676@yahoo.com
APP017625,Aman Pillai,Male,DEP001,Vice President,Recruitment Agency,2026-06-12,6.6,30000,Applied,+918665678643,aman.pillai540@gmail.com
APP017626,Isha Desai,Female,DEP001,Senior Manager,Referral,2023-03-28,19.5,45000,Hired,+917065826804,
APP017627,Ajay Nair,Male,DEP006,Associate,Referral,2025-04-01,19.8,180000,Shortlisted,,ajay.nair252@outlook.com
APP017628,Aditya Bansal,Other,DEP005,General Manager,Referral,2023-04-15,18.2,20000,Shortlisted,+916815234715,aditya.bansal178@outlook.com
APP017629,Kavita Rao,Other,DEP011,Senior Associate,Internshala,2023-06-01,17.5,120000,Applied,+919579735566,kavita.rao@@gmail.com
APP017630,Naveen Kapoor,Other,DEP007,Manager,Recruitment Agency,2024-06-30,2.8,180000,Interviewed,+918928181939,naveen.kapoor743@rediffmail.com
APP017631,Kavya Menon,Other,DEP006,Team Lead,Company Website,2025-09-27,10.4,30000,Applied,+918544259645,kavya.menon50@gmail.com
APP017632,Sneha Menon,Female,DEP002,Vice President,Company Website,2024-08-26,15.4,90000,Applied,+918990598307,sneha.menon864@gmail.com
APP017633,Sarika Patel,Female,DEP004,Executive,Indeed,2023-04-05,9.8,45000,Interviewed,+916147639998,sarika.patel458@yahoo.com
APP017634,Vivaan Bose,Other,DEP012,Deputy General Manager,Campus Placement,2024-11-24,2.0,45000,Hired,+917597879476,vivaan.bose157@gmail.com
APP017635,Sunita Patel,Other,DEP005,Senior Associate,Walk-in,2023-04-13,7.4,60000,Rejected,+917954933362,sunita.patel34@rediffmail.com
APP017636,Ritu Ghosh,Female,DEP012,Executive,Recruitment Agency,2025-02-03,7.6,90000,Hired,+917222581982,ritu.ghosh272@rediffmail.com
APP017637,Anil Chopra,Male,DEP009,Executive,Referral,2024-07-24,12.7,180000,Hired,+916515597926,anil.chopra490@hotmail.com
APP017638,Divya Pillai,Female,DEP007,Analyst,LinkedIn,2023-06-20,10.4,45000,Applied,+918079525832,divya.pillai45@gmail.com
APP017639,Kavya Malhotra,Female,DEP002,Assistant Manager,Company Website,2026-01-12,14.3,90000,Shortlisted,+917781410407,kavya.malhotra375@outlook.com
APP017640,Arjun Bansal,Male,DEP008,General Manager,Indeed,2024-10-09,16.2,20000,Rejected,+918971657490,arjun.bansal252@gmail.com
APP017641,Nisha Rao,Other,DEP004,Intern,Referral,2024-02-21,10.7,180000,Interviewed,+917168650733,nisha.rao575@outlook.com
APP017642,Divya Mishra,Female,DEP006,General Manager,Indeed,2025-03-14,1.4,20000,Applied,+917107888238,divya.mishra895@gmail.com
APP017643,Divya Kapoor,Female,DEP005,Senior Associate,LinkedIn,2023-12-22,14.2,180000,Applied,+919427467596,divya.kapoor852@yahoo.com
APP017644,Divya Bansal,Other,DEP010,Intern,Recruitment Agency,2025-06-13,10.9,45000,Shortlisted,+917244491977,divya.bansal277@outlook.com
APP017645,Divya Rao,Other,DEP004,Associate,LinkedIn,2023-11-29,10.2,45000,Applied,+919408566385,divya.rao384@yahoo.com
APP017646,Nikhil Mishra,Male,DEP010,Manager,Company Website,2024-04-16,17.0,180000,Rejected,+916920580397,nikhil.mishra66@gmail.com
APP017647,Sunita Joshi,Female,DEP012,Intern,LinkedIn,2026-05-26,8.8,30000,Interviewed,+919900447453,sunita.joshi436@gmail.com
APP017648,Kavita Desai,Female,DEP010,Manager,Walk-in,2026-02-02,17.2,120000,Interviewed,+918940012733,
APP017649,Vihaan Verma,Other,DEP001,Executive,Naukri,2023-12-14,11.2,120000,Hired,+916249727570,vihaan.verma507@yahoo.com
APP017650,Naveen Mishra,Male,DEP004,Team Lead,Referral,2025-02-16,17.6,180000,Applied,+916936769359,naveen.mishra371@gmail.com
